0		0
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0
18		0
19		0
20		0
21		0
22		0
23		0
24		0
25		0
26		0
27		0
28		0
29		0
30		0
31		0
32		0
33		0
34		0
35		0
36		0
37		0
38		0
39		0
40		0
41		0
42		0
43		0
44		0
45		0
46		0
47		0
48		0
49		0
50		0
51		0
52		0
53		0
54		0
55		0
56		0
57		0
58		0
59		0
60		0
61		0
62		0
63		0
64		0
65		0
66		0
67		0
68		33
69		309
70		904
71		1109
72		1157
73		1165
74		1091
75		1133
76		1087
77		1074
78		1033
79		1026
80		993
81		956
82		936
83		913
84		891
85		875
86		884
87		888
88		846
89		848
90		783
91		849
92		778
93		789
94		727
95		742
96		759
97		731
98		710
99		711
100		684
101		694
102		626
103		636
104		573
105		577
106		594
107		540
108		550
109		522
110		523
111		543
112		484
113		510
114		461
115		451
116		477
117		458
118		452
119		409
120		454
121		469
122		401
123		463
124		433
125		440
126		426
127		380
128		444
129		380
130		389
131		390
132		386
133		397
134		400
135		380
136		357
137		367
138		352
139		326
140		345
141		324
142		336
143		352
144		303
145		330
146		317
147		333
148		315
149		301
150		297
151		301
152		305
153		309
154		284
155		308
156		279
157		308
158		284
159		331
160		244
161		289
162		266
163		277
164		284
165		268
166		266
167		248
168		245
169		280
170		259
171		245
172		258
173		251
174		256
175		264
176		237
177		265
178		246
179		256
180		270
181		251
182		249
183		251
184		248
185		218
186		245
187		255
188		229
189		225
190		210
191		236
192		208
193		240
194		233
195		233
196		256
197		232
198		255
199		245
200		222
201		238
202		234
203		244
204		238
205		240
206		210
207		246
208		232
209		241
210		231
211		239
212		254
213		240
214		217
215		197
216		212
217		213
218		218
219		217
220		238
221		222
222		254
223		169
224		226
225		227
226		228
227		196
228		224
229		250
230		229
231		218
232		236
233		205
234		203
235		209
236		220
237		201
238		231
239		230
240		250
241		214
242		225
243		227
244		208
245		233
246		222
247		205
248		212
249		214
250		214
251		227
252		204
253		208
254		252
255		200
256		234
257		191
258		197
259		234
260		224
261		203
262		236
263		217
264		210
265		218
266		215
267		208
268		226
269		221
270		210
271		237
272		178
273		215
274		195
275		194
276		217
277		201
278		199
279		220
280		208
281		226
282		212
283		196
284		187
285		220
286		225
287		198
288		200
289		210
290		243
291		206
292		212
293		188
294		211
295		212
296		229
297		229
298		212
299		221
300		224
301		219
302		191
303		202
304		258
305		182
306		235
307		219
308		202
309		192
310		228
311		222
312		226
313		201
314		224
315		201
316		178
317		228
318		190
319		173
320		196
321		204
322		199
323		213
324		221
325		210
326		216
327		176
328		202
329		198
330		210
331		205
332		194
333		202
334		196
335		196
336		211
337		209
338		254
339		192
340		215
341		179
342		218
343		180
344		191
345		184
346		210
347		173
348		209
349		192
350		193
351		186
352		182
353		208
354		177
355		200
356		187
357		204
358		180
359		174
360		209
361		196
362		205
363		188
364		197
365		162
366		194
367		197
368		194
369		210
370		196
371		209
372		184
373		178
374		186
375		185
376		188
377		212
378		203
379		173
380		174
381		180
382		179
383		201
384		232
385		172
386		210
387		211
388		205
389		186
390		188
391		191
392		205
393		224
394		174
395		183
396		168
397		179
398		192
399		178
400		179
401		174
402		156
403		165
404		195
405		165
406		186
407		181
408		184
409		159
410		190
411		186
412		161
413		164
414		206
415		197
416		178
417		177
418		192
419		176
420		185
421		182
422		134
423		185
424		180
425		161
426		169
427		169
428		176
429		134
430		153
431		188
432		138
433		165
434		167
435		154
436		175
437		171
438		146
439		168
440		152
441		139
442		141
443		167
444		173
445		178
446		172
447		147
448		144
449		177
450		158
451		165
452		187
453		154
454		154
455		182
456		151
457		157
458		167
459		164
460		158
461		142
462		147
463		158
464		154
465		144
466		134
467		159
468		159
469		174
470		156
471		147
472		152
473		137
474		161
475		148
476		143
477		173
478		139
479		153
480		127
481		156
482		149
483		148
484		155
485		137
486		126
487		126
488		153
489		136
490		150
491		144
492		148
493		145
494		142
495		136
496		141
497		136
498		140
499		142
500		148
501		144
502		128
503		121
504		120
505		143
506		134
507		130
508		134
509		141
510		131
511		122
512		121
513		138
514		128
515		122
516		118
517		115
518		128
519		110
520		127
521		130
522		116
523		109
524		129
525		123
526		135
527		135
528		106
529		138
530		115
531		128
