0	59.5625	0
1	74.0	0
2	88.4375	0
3	102.875	0
4	117.3125	0
5	131.75	0
6	146.1875	0
7	160.625	0
8	175.0625	0
9	189.5	0
10	203.9375	0
11	218.375	0
12	232.8125	0
13	247.25	0
14	261.6875	0
15	276.125	0
16	290.5625	0
17	305.0	0
18	319.4375	0
19	333.875	0
20	348.3125	0
21	362.75	0
22	377.1875	0
23	391.625	0
24	406.0625	0
25	420.5	0
26	434.9375	0
27	449.375	0
28	463.8125	0
29	478.25	0
30	492.6875	0
31	507.125	0
32	521.5625	0
33	536.0	0
34	550.4375	0
35	564.875	0
36	579.3125	0
37	593.75	0
38	608.1875	0
39	622.625	0
40	637.0625	0
41	651.5	0
42	665.9375	0
43	680.375	0
44	694.8125	1
45	709.25	0
46	723.6875	0
47	738.125	0
48	752.5625	1
49	767.0	0
50	781.4375	1
51	795.875	0
52	810.3125	1
53	824.75	0
54	839.1875	0
55	853.625	1
56	868.0625	0
57	882.5	0
58	896.9375	0
59	911.375	0
60	925.8125	0
61	940.25	0
62	954.6875	0
63	969.125	0
64	983.5625	1
65	998.0	3
66	1012.4375	18
67	1026.875	420
68	1041.3125	3215
69	1055.75	13976
70	1070.1875	27729
71	1084.625	31587
72	1099.0625	31420
73	1113.5	31108
74	1127.9375	30227
75	1142.375	29669
76	1156.8125	28398
77	1171.25	27344
78	1185.6875	26065
79	1200.125	24565
80	1214.5625	23513
81	1229.0	22161
82	1243.4375	21346
83	1257.875	20572
84	1272.3125	19623
85	1286.75	19296
86	1301.1875	18837
87	1315.625	18941
88	1330.0625	19589
89	1344.5	21784
90	1358.9375	24943
91	1373.375	29359
92	1387.8125	34771
93	1402.25	40488
94	1416.6875	45041
95	1431.125	46672
96	1445.5625	47463
97	1460.0	45768
98	1474.4375	43613
99	1488.875	39629
100	1503.3125	35530
101	1517.75	30164
102	1532.1875	24341
103	1546.625	19270
104	1561.0625	15281
105	1575.5	12388
106	1589.9375	10330
107	1604.375	9180
108	1618.8125	8563
109	1633.25	7967
110	1647.6875	7573
111	1662.125	7460
112	1676.5625	7408
113	1691.0	7434
