0		0
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0
18		0
19		0
20		0
21		0
22		0
23		0
24		0
25		0
26		0
27		0
28		0
29		0
30		0
31		0
32		0
33		0
34		0
35		0
36		0
37		0
38		0
39		0
40		0
41		0
42		0
43		0
44		0
45		0
46		0
47		0
48		1
49		0
50		0
51		0
52		1
53		0
54		0
55		0
56		0
57		0
58		0
59		0
60		0
61		0
62		0
63		0
64		1
65		0
66		2
67		35
68		569
69		5558
70		19833
71		28831
72		29217
73		29368
74		29304
75		29416
76		29170
77		28860
78		28699
79		28876
80		28735
81		28366
82		28481
83		28409
84		28224
85		28162
86		28337
87		28292
88		27624
89		27580
90		27052
91		27205
92		26719
93		26338
94		25756
95		24954
96		24871
97		24645
98		24273
99		23808
100		23480
101		23331
102		22757
103		22649
104		21965
105		21993
106		22018
107		21962
108		21840
109		21811
110		21490
111		21507
112		21554
113		20676
114		19956
115		19483
116		19126
117		18797
118		18033
119		17867
120		17296
121		16973
122		16705
123		16220
124		15629
125		15857
126		15502
127		15196
128		14872
129		15042
130		14319
131		14447
132		14014
133		14104
134		13673
135		13619
136		13432
137		13031
138		12757
139		12307
140		12410
141		12063
142		12096
143		11504
144		11459
145		11262
146		10844
147		10458
148		10448
149		10213
150		10059
151		9747
152		9308
153		9352
154		8888
155		8842
156		8912
157		8708
158		8362
159		8155
160		8076
161		7952
162		7829
163		7712
164		7590
165		7590
166		7604
167		7475
168		7286
169		7291
170		7169
171		7183
172		6896
173		6871
174		6733
175		6755
176		6608
177		6524
178		6283
179		6262
180		6082
181		5969
182		5827
183		5790
184		5645
185		5493
186		5327
187		5361
188		4948
189		4981
190		4887
191		4804
192		4621
193		4440
194		4462
195		4233
196		4181
197		4092
198		4033
199		3907
200		3692
201		3606
202		3565
203		3410
204		3464
205		3230
206		3295
207		3166
208		3108
209		3133
210		3028
211		2892
212		3085
213		2944
214		2956
215		2929
216		3093
217		2950
218		2991
219		3143
220		3041
221		3111
222		3007
223		3044
224		3099
225		3124
226		3096
227		3000
228		3046
229		2867
230		2908
231		2824
232		2832
233		2727
234		2690
235		2440
236		2435
237		2254
238		2214
239		2126
240		1990
241		1872
242		1850
243		1769
244		1666
245		1617
246		1443
247		1437
248		1367
249		1357
250		1292
251		1279
252		1211
253		1220
254		1171
255		1116
256		1132
257		1091
258		1046
259		1059
260		1008
261		1065
262		1001
263		968
264		901
265		954
266		943
267		939
268		957
269		902
270		886
271		922
272		905
273		873
274		860
275		878
276		826
277		847
278		826
279		862
280		855
281		810
282		765
283		833
284		825
285		798
286		792
287		783
288		731
289		738
290		713
291		711
292		727
293		726
294		708
295		644
296		687
297		631
298		685
299		643
300		650
301		656
302		620
303		624
304		632
305		623
306		598
307		603
308		624
309		566
310		595
311		557
312		582
313		573
314		569
315		578
316		524
317		584
318		559
319		537
320		547
321		549
322		532
323		582
324		519
325		532
326		557
327		565
328		555
329		534
330		498
331		508
332		499
333		531
334		549
335		500
336		482
337		502
338		517
339		505
340		469
341		502
342		490
343		464
344		503
345		459
346		496
347		443
348		503
349		472
350		440
351		445
352		432
353		414
354		465
355		426
356		465
357		402
358		419
359		413
360		374
361		398
362		358
363		420
364		412
365		407
366		364
367		350
368		338
369		394
370		379
371		358
372		348
373		342
374		324
375		314
376		297
377		333
378		341
379		322
380		342
381		340
382		310
383		299
384		333
385		349
386		304
387		310
388		330
389		310
390		318
391		339
392		316
393		300
394		303
395		316
396		333
397		325
398		286
399		329
400		293
401		309
402		343
403		276
404		348
405		316
406		328
407		298
408		281
409		333
410		305
411		324
412		328
413		303
414		300
415		254
416		272
417		303
418		312
419		272
420		240
421		299
422		258
423		259
424		271
425		268
426		251
427		263
428		248
429		221
430		249
431		256
432		249
433		244
434		224
435		230
436		217
437		219
438		210
439		225
440		212
441		237
442		224
443		205
444		230
445		229
446		218
447		209
448		203
449		207
450		224
451		206
452		221
453		209
454		229
455		210
456		193
457		185
458		195
459		198
460		204
461		197
462		213
463		191
464		194
465		194
466		193
467		222
468		188
469		194
470		186
471		178
472		193
473		202
474		207
475		179
476		203
477		201
478		188
479		180
480		185
481		230
482		217
483		197
484		211
